0000,9009,9C6D,06C1
E6C6,76CF,B0CC,DDF9
E6C7,76CE,D090,9BF7
E6C8,76C1,C601,4DF7
E6C9,76C0,8251,9EF7
E6CA,76C3,7231,7EF9
E6CB,76C2,D07C,ADF5
E6CC,76C5,821E,4FF7
E6CD,76C4,A580,5EF6
E6CE,76C7,C6FE,AFF5
E6CF,76C6,E520,3DF6
E6D0,76D9,89CD,CAA1
E6D1,76D8,D677,CDA1
E6D2,76DB,A689,5A76
E6D3,76DA,8964,6AA3
E6D4,76DD,C9ED,6D75
E6D5,76DC,B9C7,0AAE
E6D6,76DF,A6B7,CD70
E6D7,76DE,E929,0DAE
E6D8,76D1,7694,0D7C
E6D9,76D0,6684,5DAA
E6DA,76D3,C924,6DA3
E6DB,76D2,E9E7,CA70
E6DC,76D5,66BD,5D76
E6DD,76D4,B969,5AAA
E6DE,76D7,767D,6A75
E6DF,76D6,D699,0A7C
E6E0,76E9,296D,CA31
E6E1,76E8,4697,CD31
E6E2,76EB,AC87,5376
E6E3,76EA,876D,6A33
E6E4,76ED,092D,6D95
E6E5,76EC,F967,03AE
E6E6,76EF,3687,CD90
E6E7,76EE,E727,04AE
E6E8,76E1,7C9D,047C
E6E9,76E0,6C8D,54AA
E6EA,76E3,C72D,6D33
E6EB,76E2,1927,CA90
E6EC,76E5,568D,5476
E6ED,76E4,B767,53AA
E6EE,76E7,969D,6A95
E6EF,76E6,DC97,037C
E6F0,76F9,963B,6755
E6F1,76F8,F568,6B55
E6F2,76FB,E128,3516
E6F3,76FA,7C3B,6C55
E6F4,76FD,564B,AF55
E6F5,76FC,4598,5916
E6F6,76FF,1528,AD55
E6F7,76FE,A188,5816
E6F8,76F1,8C5B,3416
E6F9,76F0,CC0B,5216
E6FA,76F3,6C4B,6E55
E6FB,76F2,3588,AA55
E6FC,76F5,060B,3016
E6FD,76F4,D198,5616
E6FE,76F7,265B,A155
E6FF,76F6,B168,3316
E700,7709,968B,6D54
E701,7708,F628,7A03
E702,770B,EE28,50C7
E703,770A,7C8B,6F54
E704,770D,528B,7125
E705,770C,4688,541D
E706,770F,1228,7A25
E707,770E,AE88,93FA
E708,7701,8C2B,93E6
E709,7700,CE2B,95FA
E70A,7703,6E8B,7103
E70B,7702,3288,6D69
E70C,7705,022B,95E6
E70D,7704,DC88,501D
E70E,7707,262B,6F69
E70F,7706,BC28,54C7
E710,7719,76DB,6B19
E711,7718,B5E8,77F5
E712,771B,E022,3F17
E713,771A,764F,6E19
E714,771D,62DB,D1F5
E715,771C,D5B8,5B17
E716,771F,E0E8,DAF5
E717,771E,A082,97F6
E718,7711,860F,4AF6
E719,7710,C20F,9CF6
E71A,7713,624F,7CF5
E71B,7712,A0B8,AD19
E71C,7715,C2FB,41F6
E71D,7714,D582,5E17
E71E,7717,86FB,AF19
E71F,7716,B522,3D17
E720,7729,928E,6A54
E721,7728,F22C,7A53
E722,772B,BE68,55C7
E723,772A,7E8E,6154
E724,772D,929B,7165
E725,772C,428C,531D
E726,772F,F268,7A65
E727,772E,DE98,931A
E728,7721,8E2E,93C6
E729,7720,8E6B,951A
E72A,7723,7E9B,7153
E72B,7722,4298,6A69
E72C,7725,226B,95C6
E72D,7724,DE8C,551D
E72E,7727,222E,6169
E72F,7726,BE2C,53C7
E730,7739,89FD,CBA2
E731,7738,D5B7,87D0
E732,773B,A089,3DA7
E733,773A,8904,6BA9
E734,773D,C8FD,DAD5
E735,773C,B3E7,0BA8
E736,773F,A0B7,BAD0
E737,773E,E429,27DC
E738,7731,7644,FADC
E739,7730,6244,97D6
E73A,7733,C804,77D5
E73B,7732,E4E7,EDA2
E73C,7735,62DD,4AD6
E73D,7734,B329,5BA7
E73E,7737,76DD,ADA9
E73F,7736,D589,1DA8
E740,7749,88EA,CAAF
E741,7748,D2B6,8AA1
E742,774B,D299,5A77
E743,774A,8823,6AA4
E744,774D,88CD,7A75
E745,774C,B8E6,0AAB
E746,774F,D277,8A70
E747,774E,B869,2AAE
E748,7741,7283,2A7C
E749,7740,7294,9AAA
E74A,7743,8864,7AA3
E74B,7742,B8C7,CA72
E74C,7745,727D,9A76
E74D,7744,B825,5AAD
E74E,7747,72BA,6A79
E74F,7746,D285,0A78
E750,7759,280A,C732
E751,7758,4086,8730
E752,775B,DF97,33A7
E753,775A,8B0A,6739
E754,775D,285D,DA35
E755,775C,F426,09A8
E756,775F,4097,BA30
E757,775E,BD67,29AC
E758,7751,7E4A,F3AC
E759,7750,7E3D,99A6
E75A,7753,8B5D,7735
E75B,7752,F467,EA32
E75C,7755,923D,43A6
E75D,7754,BD26,59A7
E75E,7757,924A,AA39
E75F,7756,DF86,13A8
E760,7769,76BB,6D14
E761,7768,B6E8,7AF3
E762,776B,E222,5FC7
E763,776A,768F,6F14
E764,776D,62BB,71E5
E765,776C,D6B8,5D1D
E766,776F,E2E8,7AE5
E767,776E,A282,9AFA
E768,7761,862F,9AE6
E769,7760,C22F,91FA
E76A,7763,628F,71F3
E76B,7762,A2B8,6DC9
E76C,7765,C2EB,91E6
E76D,7764,D682,5F1D
E76E,7767,86EB,6FC9
E76F,7766,B622,5DC7
E770,7779,72BE,6A14
E771,7778,B2EC,7A13
E772,777B,B262,51C7
E773,777A,7281,6114
E774,777D,727B,71C5
E775,777C,D2BC,5A1D
E776,777F,B2C8,7AC5
E777,777E,D292,9A1A
E778,7771,8221,9AC6
E779,7770,826F,911A
E77A,7773,729F,7113
E77B,7772,D278,6AC9
E77C,7775,82CB,91C6
E77D,7774,D280,511D
E77E,7777,82EE,61C9
E77F,7776,B220,5AC7
E780,7789,924E,6759
E781,7788,F02C,7755
E782,778B,BF68,3517
E783,778A,7E4E,6C59
E784,778D,923B,D155
E785,778C,408C,5917
E786,778F,F068,DA55
E787,778E,DF98,9916
E788,7781,8E0E,4316
E789,7780,8E5B,9616
E78A,7783,7E3B,7C55
E78B,7782,4098,AA59
E78C,7785,225B,4516
E78D,7784,DF8C,5617
E78E,7787,220E,A159
E78F,7786,BF2C,3317
E790,7799,88FA,C7A2
E791,7798,D0B6,87A0
E792,779B,D099,3AA7
E793,779A,8803,67A9
E794,779D,881D,DAA5
E795,779C,B4E6,07A8
E796,779F,D077,BAA0
E797,779E,B469,27AC
E798,7791,7243,FAAC
E799,7790,7234,97A6
E79A,7793,8854,77A5
E79B,7792,B4C7,EAA2
E79C,7795,72AD,4AA6
E79D,7794,B425,57A7
E79E,7797,72DA,AAA9
E79F,7796,D085,1AA8
E7A0,77A9,282A,CA3F
E7A1,77A8,4286,8A31
E7A2,77AB,DE97,5377
E7A3,77AA,8B2A,6A34
E7A4,77AD,286D,7A95
E7A5,77AC,F826,03AB
E7A6,77AF,4297,8A90
E7A7,77AE,BB67,23AE
E7A8,77A1,7E8A,237C
E7A9,77A0,7E9D,93AA
E7AA,77A3,8B6D,7A33
E7AB,77A2,F867,CA92
E7AC,77A5,929D,9376
E7AD,77A4,BB26,53AD
E7AE,77A7,928A,6A99
E7AF,77A6,DE86,0378
E7B0,77B9,290D,CB32
E7B1,77B8,4587,8740
E7B2,77BB,AF87,34A7
E7B3,77BA,870D,6B39
E7B4,77BD,080D,DA45
E7B5,77BC,F327,08A8
E7B6,77BF,3087,BA40
E7B7,77BE,ED27,29DC
E7B8,77B1,7C4D,F3DC
E7B9,77B0,6E4D,99D6
E7BA,77B3,CB0D,7745
E7BB,77B2,1427,ED32
E7BC,77B5,524D,43D6
E7BD,77B4,BA27,58A7
E7BE,77B7,964D,AD39
E7BF,77B6,D187,14A8
E7C0,77C9,72DE,6719
E7C1,77C8,B0EC,7715
E7C2,77CB,B062,3117
E7C3,77CA,7241,6C19
E7C4,77CD,72AB,D115
E7C5,77CC,D0BC,5717
E7C6,77CF,B0C8,DA15
E7C7,77CE,D092,9716
E7C8,77C1,8201,4A16
E7C9,77C0,825F,9C16
E7CA,77C3,723F,7C15
E7CB,77C2,D078,AA19
E7CC,77C5,821B,4116
E7CD,77C4,D080,5C17
E7CE,77C7,82FE,A119
E7CF,77C6,B020,3A17
E7D0,77D9,89ED,CDAF
E7D1,77D8,D6B7,8AD1
E7D2,77DB,A289,5D77
E7D3,77DA,8924,6DA4
E7D4,77DD,C8ED,7AB5
E7D5,77DC,B9E7,0DAB
E7D6,77DF,A2B7,8AB0
E7D7,77DE,E829,2ADE
E7D8,77D1,7684,2ABC
E7D9,77D0,6284,9ADA
E7DA,77D3,C824,7AD3
E7DB,77D2,E8E7,CD72
E7DC,77D5,62BD,9AB6
E7DD,77D4,B929,5DAD
E7DE,77D7,76BD,6D79
E7DF,77D6,D689,0D78
E7E0,77E9,292D,CD3F
E7E1,77E8,4687,8A41
E7E2,77EB,AE87,5477
E7E3,77EA,872D,6D34
E7E4,77ED,082D,7A85
E7E5,77EC,F927,04AB
E7E6,77EF,3287,8A80
E7E7,77EE,EB27,23DE
E7E8,77E1,7C8D,23BC
E7E9,77E0,6E8D,93DA
E7EA,77E3,CB2D,7A43
E7EB,77E2,1827,CD92
E7EC,77E5,528D,93B6
E7ED,77E4,B727,54AD
E7EE,77E7,968D,6D99
E7EF,77E6,DC87,0478
E7F0,77F9,964B,6B59
E7F1,77F8,F528,7705
E7F2,77FB,EF28,3017
E7F3,77FA,7C4B,6E59
E7F4,77FD,524B,D105
E7F5,77FC,4588,5817
E7F6,77FF,1028,DA05
E7F7,77FE,AF88,99F6
E7F8,77F1,8C0B,43F6
E7F9,77F0,CE0B,96F6
E7FA,77F3,6E4B,7C05
E7FB,77F2,3088,AD59
E7FC,77F5,020B,45F6
E7FD,77F4,D188,5217
E7FE,77F7,260B,AF59
E7FF,77F6,B128,3417
E800,7809,9148,3814
E801,7808,F10B,49F3
E802,780B,EFFB,5FC4
E803,780A,71D8,3214
E804,780D,5F48,95E3
E805,780C,414B,3B14
E806,780F,1F0B,93E3
E807,780E,AFDB,47F3
E808,7801,81F8,9AE3
E809,7800,CFF8,4CF3
E80A,7803,6FD8,46F3
E80B,7802,3F4B,54C4
E80C,7805,0F08,91E3
E80D,7804,D1DB,3E14
E80E,7807,2108,50C4
E80F,7806,B1FB,5DC4
E810,7819,D5BF,6867
E811,7818,B6EF,7926
E812,781B,1E2F,3259
E813,781A,418F,6267
E814,781D,A0BF,D606
E815,781C,D6BF,5869
E816,781F,E2EF,D906
E817,781E,3E8F,9925
E818,7811,F12F,4905
E819,7810,1F2F,9625
E81A,7813,3F8F,7626
E81B,7812,A2BF,A857
E81C,7815,E0EF,4605
E81D,7814,4C8F,5269
E81E,7817,B5EF,A257
E81F,7816,FC2F,3859
E820,7829,9F4C,3914
E821,7828,FF0E,4913
E822,782B,BF1B,51C4
E823,782A,7FDC,3614
E824,782D,9F38,95C3
E825,782C,4F4E,3714
E826,782F,FF5B,93C3
E827,782E,DFAB,4713
E828,7821,8FFC,9AC3
E829,7820,8F18,4C13
E82A,7823,7FA8,4613
E82B,7822,4F3B,53C4
E82C,7825,2F58,91C3
E82D,7824,DFDE,3C14
E82E,7827,2F0C,55C4
E82F,7826,BFFE,5AC4
E830,7839,B3E4,C898
E831,7838,D6B4,898C
E832,783B,3E84,3839
E833,783A,FA24,6897
E834,783D,E4E4,D946
E835,783C,B9E4,0892
E836,783F,A2B4,B94C
E837,783E,1B24,2980
E838,7831,4184,F940
E839,7830,3F84,9985
E83A,7833,1D24,7986
E83B,7832,E8E4,E838
E83C,7835,A0B4,4945
E83D,7834,F724,5899
E83E,7837,D5B4,A837
E83F,7836,4C84,1832
E840,7849,84F5,E93B
E841,7848,D0D3,B93E
E842,784B,4F34,5394
E843,784A,2D05,A93D
E844,784D,8419,739A
E845,784C,B4F3,193F
E846,784F,D0A4,839E
E847,784E,FD54,F931
E848,7841,9F45,2391
E849,7840,9F39,4933
E84A,7843,2D59,D93A
E84B,7842,B414,C39B
E84C,7845,70A9,9393
E84D,7844,FD03,3934
E84E,7847,70D5,639D
E84F,7846,4F43,039F
E850,7859,FD2A,0972
E851,7858,4E8A,2970
E852,785B,DE7D,37A9
E853,785A,BDEA,5979
E854,785D,FD6D,49A5
E855,785C,FB2A,0772
E856,785F,4E9D,F9A0
E857,785E,BBCD,2770
E858,7851,DFBA,F7A0
E859,7850,DF7D,9775
E85A,7853,BDCD,9975
E85B,7852,FB6D,19A2
E85C,7855,4F9D,47A5
E85D,7854,BBEA,5779
E85E,7857,4F8A,39A9
E85F,7856,DEBA,17A2
E860,7869,75D2,A85D
E861,7868,B5FF,D90A
E862,786B,1F0F,5064
E863,786A,9142,A25D
E864,786D,60D2,752A
E865,786C,D5DF,3854
E866,786F,E0FF,732A
E867,786E,3F4F,4903
E868,7861,2102,9323
E869,7860,0F02,4603
E86A,7863,5F42,D60A
E86B,7862,A0DF,646D
E86C,7865,C0F2,9523
E86D,7864,414F,3254
E86E,7867,85F2,606D
E86F,7866,F10F,5464
E870,7879,70D0,A95D
E871,7878,B0F1,D95A
E872,787B,FF5F,5564
E873,787A,9F40,A65D
E874,787D,70A2,756A
E875,787C,D0D1,3954
E876,787F,B01F,736A
E877,787E,4F3F,4953
E878,7871,2F00,9363
E879,7870,2F52,4653
E87A,7873,9F32,D65A
E87B,7872,D0AF,636D
E87C,7875,8012,9563
E87D,7874,4F41,3654
E87E,7877,80F0,656D
E87F,7876,FF01,5364
E880,7889,4F8E,59C9
E881,7888,FE2E,99C5
E882,788B,BECB,3C19
E883,788A,DFBE,56C9
E884,788D,4F9B,4615
E885,788C,4E8E,57C9
E886,788F,FE6B,4915
E887,788E,DE7B,97C5
E888,7881,BFEE,4715
E889,7880,BFCB,9CC5
E88A,7883,DF7B,96C5
E88B,7882,4E9B,3919
E88C,7885,FF6B,4C15
E88D,7884,DEBE,5CC9
E88E,7887,FF2E,3619
E88F,7886,BEEE,3719
E890,7899,B4E3,C998
E891,7898,D2B3,899C
E892,789B,4E94,3939
E893,789A,FD23,6997
E894,789D,B4C4,D936
E895,789C,B8E3,0992
E896,789F,D274,B93C
E897,789E,FB64,2990
E898,7891,4F83,F930
E899,7890,4F94,9995
E89A,7893,FD64,7996
E89B,7892,B8C4,E938
E89C,7895,D074,4935
E89D,7894,FB23,5999
E89E,7897,D0B3,A937
E89F,7896,4E83,1932
E8A0,78A9,2D06,19AF
E8A1,78A8,4F4A,F9A1
E8A2,78AB,DFAD,5A74
E8A3,78AA,8DF6,39A4
E8A4,78AD,2D57,9373
E8A5,78AC,FD0A,17AF
E8A6,78AF,4F3D,2371
E8A7,78AE,BD1D,F7A1
E8A8,78A1,7FD6,2A71
E8A9,78A0,7FA7,47A3
E8AA,78A3,8D17,49A3
E8AB,78A2,FD5D,037F
E8AC,78A5,9F37,9A73
E8AD,78A4,BDFA,37A4
E8AE,78A7,9F46,5374
E8AF,78A6,DFDA,0A7F
E8B0,78B9,FA2D,0872
E8B1,78B8,4C8D,29B0
E8B2,78BB,AEBD,3BA9
E8B3,78BA,BAED,5879
E8B4,78BD,1D2D,49D5
E8B5,78BC,F72D,0B72
E8B6,78BF,3E8D,F9D0
E8B7,78BE,EBED,27B0
E8B8,78B1,D1BD,F7D0
E8B9,78B0,AFBD,97B5
E8BA,78B3,EDED,99B5
E8BB,78B2,1B2D,18A2
E8BC,78B5,3F8D,47D5
E8BD,78B4,B7ED,5B79
E8BE,78B7,418D,38A9
E8BF,78B6,DCBD,1BA2
E8C0,78C9,D0B1,6967
E8C1,78C8,B2E1,7966
E8C2,78CB,FE6F,3659
E8C3,78CA,4F81,6667
E8C4,78CD,D07F,D656
E8C5,78CC,D2B1,5969
E8C6,78CF,B2CF,D956
E8C7,78CE,4E9F,9965
E8C8,78C1,FF21,4955
E8C9,78C0,FF6F,9665
E8CA,78C3,4F9F,7666
E8CB,78C2,D27F,A957
E8CC,78C5,B0CF,4655
E8CD,78C4,4E81,5669
E8CE,78C7,B0E1,A657
E8CF,78C6,FE21,3959
E8D0,78D9,83F9,E83B
E8D1,78D8,D5D4,B94E
E8D2,78DB,3F44,5494
E8D3,78DA,2A09,A83D
E8D4,78DD,C4F9,738A
E8D5,78DC,B3F4,183F
E8D6,78DF,A0D4,838E
E8D7,78DE,1D04,F941
E8D8,78D1,9149,2381
E8D9,78D0,5F49,4943
E8DA,78D3,0D09,D94A
E8DB,78D2,E4F4,C49B
E8DC,78D5,60D9,9383
E8DD,78D4,FA04,3834
E8DE,78D7,75D9,649D
E8DF,78D6,4144,049F
E8E0,78E9,2A07,18AF
E8E1,78E8,414D,F9D1
E8E2,78EB,AFDD,5D74
E8E3,78EA,8AF7,38A4
E8E4,78ED,0D07,93B3
E8E5,78EC,FA0D,1BAF
E8E6,78EF,3F4D,23B1
E8E7,78EE,EDFD,F7D1
E8E8,78E1,71D7,2AB1
E8E9,78E0,6FD7,47D3
E8EA,78E3,CDF7,49D3
E8EB,78E2,1D0D,047F
E8EC,78E5,5F47,9AB3
E8ED,78E4,BAFD,3BA4
E8EE,78E7,9147,5474
E8EF,78E6,D1DD,0D7F
E8F0,78F9,418B,58C9
E8F1,78F8,FC2B,99E5
E8F2,78FB,EEEB,3E19
E8F3,78FA,D1BB,52C9
E8F4,78FD,3F8B,46F5
E8F5,78FC,4C8B,5BC9
E8F6,78FF,1E2B,49F5
E8F7,78FE,AEBB,97E5
E8F8,78F1,B1EB,47F5
E8F9,78F0,EFEB,9CE5
E8FA,78F3,AFBB,96E5
E8FB,78F2,3E8B,3819
E8FC,78F5,1F2B,4CF5
E8FD,78F4,DCBB,5EC9
E8FE,78F7,F12B,3219
E8FF,78F6,BCEB,3B19
E900,7909,9348,EE34
E901,7908,F54B,BC43
E902,790B,EF4B,54CB
E903,790A,7A48,AB5F
E904,790D,5448,7A21
E905,790C,434B,12AD
E906,790F,104B,8183
E907,790E,AD4B,F6DA
E908,7901,8148,25BA
E909,7900,CF48,49FE
E90A,7903,6D48,D701
E90B,7902,344B,CF94
E90C,7905,0048,93EE
E90D,7904,DA4B,381B
E90E,7907,2548,6D6F
E90F,7906,B14B,007D
E910,7919,D3BB,CE79
E911,7918,B6BB,8CB5
E912,791B,E28F,3B18
E913,791A,D38F,6BC2
E914,791D,A4BB,D7F0
E915,791C,D9BB,0E77
E916,791F,E2BB,BCD5
E917,791E,A88F,2CB6
E918,7911,B58F,FCD6
E919,7910,E08F,97EC
E91A,7913,A48F,77E0
E91B,7912,A8BB,EEA9
E91C,7915,E0BB,47FC
E91D,7914,D98F,5BC8
E91E,7917,B5BB,AB12
E91F,7916,B68F,1EA7
E920,7929,944C,EC34
E921,7928,F04E,BC33
E922,792B,BF3B,53CB
E923,792A,7D4C,A75F
E924,792D,9438,7A61
E925,792C,444E,16AD
E926,792F,F03B,8193
E927,792E,DD3B,F6AA
E928,7921,8F4C,257A
E929,7920,8F38,491E
E92A,7923,7D38,D751
E92B,7922,443B,C194
E92C,7925,2038,93CE
E92D,7924,DD4E,391B
E92E,7927,204C,6A6F
E92F,7926,BF4E,057D
E930,7939,B3EB,CEC9
E931,7938,B9BD,8CE5
E932,793B,E884,3E18
E933,793A,B32F,6EC2
E934,793D,E4EB,DCF0
E935,793C,B9EB,0EC7
E936,793F,E8BD,BCF5
E937,793E,E82F,2CE6
E938,7931,B384,FCF6
E939,7930,E484,9CEC
E93A,7933,E42F,7CE0
E93B,7932,E8EB,EE19
E93C,7935,E4BD,4CFC
E93D,7934,B92F,5EC8
E93E,7937,B3BD,AE12
E93F,7936,B984,1E17
E940,7949,84FC,EC14
E941,7948,B4DA,BC13
E942,794B,B434,51CB
E943,794A,8400,AC1F
E944,794D,8418,71C1
E945,794C,B4FE,1C1D
E946,794F,B4AD,81C3
E947,794E,B45F,FC1A
E948,7941,8445,21CA
E949,7940,8439,4C1E
E94A,7943,8452,DC11
E94B,7942,B41B,C1C4
E94C,7945,84A7,91CE
E94D,7944,B401,3C1B
E94E,7947,84D6,61CF
E94F,7946,B443,01CD
E950,7959,F42E,CC69
E951,7958,F88A,8C65
E952,795B,BB9D,3618
E953,795A,BD2E,6C62
E954,795D,F46B,DC50
E955,795C,F82E,06C7
E956,795F,F89D,BC55
E957,795E,BB6B,26C6
E958,7951,BD8A,F616
E959,7950,BD9D,96CC
E95A,7953,BD6B,7C60
E95B,7952,F86B,EC59
E95C,7955,F49D,461C
E95D,7954,BB2E,56C8
E95E,7957,F48A,AC52
E95F,7956,BB8A,1617
E960,7969,73D8,EEA4
E961,7968,B5DB,BCD3
E962,796B,E04F,5DCB
E963,796A,7342,AB1F
E964,796D,64D8,7AE1
E965,796C,D3DB,1EAD
E966,796F,E0DB,81B3
E967,796E,A44F,FCDA
E968,7961,8542,21BA
E969,7960,C042,47FE
E96A,7963,6442,D7F1
E96B,7962,A4DB,CF74
E96C,7965,C0D8,9AEE
E96D,7964,D34F,3B1B
E96E,7967,85D8,6DCF
E96F,7966,B54F,0F7D
E970,7979,74DC,ECA4
E971,7978,B0DE,BCA3
E972,797B,B03F,5ACB
E973,797A,7440,A71F
E974,797D,74A8,7AC1
E975,797C,D4DE,1CAD
E976,797F,B0AB,8173
E977,797E,D43F,FCAA
E978,7971,8040,217A
E979,7970,8032,471E
E97A,7973,7432,D711
E97B,7972,D4AB,C174
E97C,7975,80A8,9ACE
E97D,7974,D441,371B
E97E,7977,80DC,6ACF
E97F,7976,B041,017D
E980,7989,448E,CC99
E981,7988,F28E,8C95
E982,798B,BE9B,3918
E983,798A,DD8E,6762
E984,798D,449B,D750
E985,798C,488E,0677
E986,798F,F29B,BC35
E987,798E,DB9B,2676
E988,7981,BF8E,F6A6
E989,7980,BF9B,99CC
E98A,7983,DD9B,7760
E98B,7982,489B,EC39
E98C,7985,F09B,491C
E98D,7984,DB8E,59C8
E98E,7987,F08E,A752
E98F,7986,BE8E,16A7
E990,7999,B4EE,CCC9
E991,7998,B8BA,8CC5
E992,799B,B894,3C18
E993,799A,B421,6CC2
E994,799D,B4CB,DC10
E995,799C,B8EE,0CC7
E996,799F,B87D,BC15
E997,799E,B86F,2CC6
E998,7991,B483,FC16
E999,7990,B494,9CCC
E99A,7993,B46F,7CC0
E99B,7992,B8CB,EC19
E99C,7995,B47D,4C1C
E99D,7994,B821,5CC8
E99E,7997,B4BA,AC12
E99F,7996,B883,1C17
E9A0,79A9,240C,EC54
E9A1,79A8,F44A,BC53
E9A2,79AB,BD3D,55CB
E9A3,79AA,8D0C,AC5F
E9A4,79AD,2458,7161
E9A5,79AC,F40E,161D
E9A6,79AF,F43D,8163
E9A7,79AE,BD5B,F61A
E9A8,79A1,8D46,25CA
E9A9,79A0,8D37,461E
E9AA,79A3,8D58,DC51
E9AB,79A2,F45B,C164
E9AC,79A5,2437,95CE
E9AD,79A4,BD0E,361B
E9AE,79A7,2446,616F
E9AF,79A6,BD4A,05CD
E9B0,79B9,F32B,CE69
E9B1,79B8,F98D,8C25
E9B2,79BB,EB8D,3218
E9B3,79BA,BA2B,6E62
E9B4,79BD,142B,DC00
E9B5,79BC,F92B,02C7
E9B6,79BF,188D,BC05
E9B7,79BE,EB2B,26E6
E9B8,79B1,BA8D,F6F6
E9B9,79B0,ED8D,96EC
E9BA,79B3,ED2B,7C20
E9BB,79B2,182B,EE59
E9BC,79B5,148D,46FC
E9BD,79B4,B72B,52C8
E9BE,79B7,F38D,AE52
E9BF,79B6,B78D,1217
E9C0,79C9,D4BE,CC79
E9C1,79C8,B2BE,8C75
E9C2,79CB,B29F,3718
E9C3,79CA,D481,67C2
E9C4,79CD,D47B,D710
E9C5,79CC,D8BE,0C77
E9C6,79CF,B27B,BCA5
E9C7,79CE,D89F,2C76
E9C8,79C1,B081,FCA6
E9C9,79C0,B09F,97CC
E9CA,79C3,D49F,77C0
E9CB,79C2,D87B,ECA9
E9CC,79C5,B07B,471C
E9CD,79C4,D881,57C8
E9CE,79C7,B0BE,A712
E9CF,79C6,B281,1CA7
E9D0,79D9,83F8,EE14
E9D1,79D8,B3DD,BCF3
E9D2,79DB,E444,5FCB
E9D3,79DA,8302,AE1F
E9D4,79DD,C4F8,71E1
E9D5,79DC,B3FB,1E1D
E9D6,79DF,E4DD,81E3
E9D7,79DE,E40F,FCFA
E9D8,79D1,8349,21EA
E9D9,79D0,C449,4CFE
E9DA,79D3,C402,DCF1
E9DB,79D2,E4FB,CFC4
E9DC,79D5,C4D7,91EE
E9DD,79D4,B30F,3E1B
E9DE,79D7,83D7,6FCF
E9DF,79D6,B344,0FCD
E9E0,79E9,2308,EE54
E9E1,79E8,F34D,BC03
E9E2,79EB,ED4D,50CB
E9E3,79EA,8A08,AE5F
E9E4,79ED,0408,7121
E9E5,79EC,F30B,121D
E9E6,79EF,144D,8123
E9E7,79EE,ED0B,F6FA
E9E8,79E1,8A47,25EA
E9E9,79E0,CD47,46FE
E9EA,79E3,CD08,DC01
E9EB,79E2,140B,CF64
E9EC,79E5,0447,95EE
E9ED,79E4,BA0B,321B
E9EE,79E7,2347,6F6F
E9EF,79E6,BA4D,00CD
E9F0,79F9,438B,CE99
E9F1,79F8,F68B,8C85
E9F2,79FB,EE8B,3818
E9F3,79FA,DA8B,6B62
E9F4,79FD,348B,D700
E9F5,79FC,498B,0277
E9F6,79FF,128B,BC45
E9F7,79FE,AB8B,26B6
E9F8,79F1,B18B,F6D6
E9F9,79F0,EF8B,99EC
E9FA,79F3,AD8B,7720
E9FB,79F2,388B,EE39
E9FC,79F5,108B,49FC
E9FD,79F4,D78B,58C8
E9FE,79F7,F58B,AB52
E9FF,79F6,BC8B,12A7
EA00,7A09,978B,00A4
EA01,7A08,FC88,25D3
EA02,7A0B,EEB8,5DC2
EA03,7A0A,77BB,541F
EA04,7A0D,5B8B,93E0
EA05,7A0C,4788,0FA4
EA06,7A0F,1E88,25B5
EA07,7A0E,ABB8,21D3
EA08,7A01,8CBB,21B5
EA09,7A00,CEBB,9AF1
EA0A,7A03,6BBB,93F1
EA0B,7A02,3B88,0079
EA0C,7A05,0E8B,9AE0
EA0D,7A04,D7B8,5D1F
EA0E,7A07,2C8B,54C2
EA0F,7A06,BCB8,0F79
EA10,7A19,79DF,C237
EA11,7A18,B5B2,8646
EA12,7A1B,1F82,3452
EA13,7A1A,974F,6858
EA14,7A1D,68DF,D30C
EA15,7A1C,D3B2,0239
EA16,7A1F,E0B2,B546
EA17,7A1E,3D82,2645
EA18,7A11,2C4F,F545
EA19,7A10,0E4F,9900
EA1A,7A13,5B4F,790C
EA1B,7A12,A4B2,E037
EA1C,7A15,C2DF,4300
EA1D,7A14,4A82,5852
EA1E,7A17,86DF,A458
EA1F,7A16,F182,1039
EA20,7A29,9B8E,05A4
EA21,7A28,FE8C,25A3
EA22,7A2B,BE78,5AC2
EA23,7A2A,7BBE,531F
EA24,7A2D,9B9B,93C0
EA25,7A2C,4B8C,01A4
EA26,7A2F,FE98,2575
EA27,7A2E,DB78,21A3
EA28,7A21,8EBE,2175
EA29,7A20,8E7B,9A11
EA2A,7A23,7B7B,9311
EA2B,7A22,4B98,0579
EA2C,7A25,2E9B,9AC0
EA2D,7A24,DBBC,5A1F
EA2E,7A27,2E8E,53C2
EA2F,7A26,BEBC,0179
EA30,7A39,89FF,C257
EA31,7A38,B3B9,8606
EA32,7A3B,1D89,3052
EA33,7A3A,270F,6258
EA34,7A3D,C8FF,D50C
EA35,7A3C,B3E2,0259
EA36,7A3F,E4B9,B506
EA37,7A3E,1D22,2605
EA38,7A31,2744,F505
EA39,7A30,0B44,9600
EA3A,7A33,0B0F,760C
EA3B,7A32,E4E2,E057
EA3C,7A35,C8D4,4500
EA3D,7A34,FA22,5252
EA3E,7A37,89D4,A058
EA3F,7A36,FA89,1059
EA40,7A49,88E1,C55D
EA41,7A48,B8B5,855A
EA42,7A4B,FB99,5562
EA43,7A4A,2B21,655B
EA44,7A4D,88CF,756C
EA45,7A4C,B8E0,0554
EA46,7A4F,B879,8566
EA47,7A4E,FB62,2553
