0000,9009,B209,E3B8
CEFA,5EF3,1EC0,6B6A
CEFB,5EF2,0EBC,66BC
CEFC,5EF5,0163,67AC
CEFD,5EF4,D45A,9B6B
CEFE,5EF7,19E0,1EE8
CEFF,5EF6,7FB9,1953
CF00,5F09,AE1E,A0EE
CF01,5F08,D896,5367
CF02,5F0B,CB72,CB32
CF03,5F0A,C80E,C4CE
CF04,5F0D,D990,CCB3
CF05,5F0C,FE70,DE67
CF06,5F0F,F976,ACE3
CF07,5F0E,A813,FAB3
CF08,5F01,DE27,FE30
CF09,5F00,A81E,A4EE
CF0A,5F03,CE8E,C0EE
CF0B,5F02,CB92,3642
CF0C,5F05,F827,3342
CF0D,5F04,FED3,5362
CF0E,5F07,D8D3,AAE3
CF0F,5F06,AE13,D950
CF10,5F19,002D,062D
CF11,5F18,CAD4,1A66
CF12,5F1B,CD85,0DA9
CF13,5F1A,109D,169D
CF14,5F1D,CD95,1BDD
CF15,5F1C,CA84,1A56
CF16,5F1F,CD25,1623
CF17,5F1E,1023,1B8D
CF18,5F11,3A94,0AA6
CF19,5F10,009D,069D
CF1A,5F13,102D,162D
CF1B,5F12,CDD5,0DB9
CF1C,5F15,3A24,0AB6
CF1D,5F14,1F8D,0D69
CF1E,5F17,1FDD,1693
CF1F,5F16,1093,0D59
CF20,5F29,1B83,00FD
CF21,5F28,0DA6,3FF4
CF22,5F2B,0FC9,CF05
CF23,5F2A,0B7D,0F7D
CF24,5F2D,1F39,1F1D
CF25,5F2C,00C6,3004
CF26,5F2F,1A59,10F3
CF27,5F2E,1683,0F73
CF28,5F21,10C6,C004
CF29,5F20,1B03,1F03
CF2A,5F23,0B9D,10FD
CF2B,5F22,0AA9,C015
CF2C,5F25,1DA6,CF14
CF2D,5F24,0B73,C0F5
CF2E,5F27,0B93,1003
CF2F,5F26,1603,3F75
CF30,5F39,3C41,33F1
CF31,5F38,A6BF,D60F
CF32,5F3B,C1A9,C189
CF33,5F3A,305D,369D
CF34,5F3D,A3C9,5621
CF35,5F3C,D7A8,A70F
CF36,5F3F,D3EA,3621
CF37,5F3E,3061,7794
CF38,5F31,A7CF,D788
CF39,5F30,2C34,2374
CF3A,5F33,306D,362D
CF3B,5F32,C1B9,C1D9
CF3C,5F35,D6CF,A6DF
CF3D,5F34,7554,D31A
CF3E,5F37,5061,2721
CF3F,5F36,2561,A309
CF40,5F49,ACEE,A31E
CF41,5F48,5667,3627
CF42,5F4B,3652,3692
CF43,5F4A,CDAE,C18E
CF44,5F4D,2336,A6D3
CF45,5F4C,7756,2727
CF46,5F4F,3347,A613
CF47,5F4E,A0E3,D7D3
CF48,5F41,2767,7796
CF49,5F40,ADEE,A11E
CF4A,5F43,CCBE,C3DE
CF4B,5F42,3662,3622
CF4C,5F45,3667,5627
CF4D,5F44,D5B3,33F7
CF4E,5F47,A0B3,A713
CF4F,5F46,A5E3,2376
CF50,5F59,1BB7,3FB7
CF51,5F58,0EB4,D00F
CF52,5F5B,01A5,CD89
CF53,5F5A,1652,3052
CF54,5F5D,E8CC,3FB2
CF55,5F5C,0EA4,A50F
CF56,5F5F,6BCC,3067
CF57,5F5E,1667,3FA2
CF58,5F51,E7CB,CA86
CF59,5F50,48B7,24B7
CF5A,5F53,1662,3062
CF5B,5F52,01B5,CDD9
CF5C,5F55,66CB,CAD6
CF5D,5F54,1BA2,DF00
CF5E,5F57,1BB2,2567
CF5F,5F56,4767,A400
CF60,5F69,8589,13F8
CF61,5F68,64A3,3B44
CF62,5F6B,0FC5,CBC5
CF63,5F6A,0F72,0B72
CF64,5F6D,4DBC,13F2
CF65,5F6C,BABB,36C4
CF66,5F6F,85AD,16F8
CF67,5F6E,1088,BE70
CF68,5F61,10C4,FEBB
CF69,5F60,4D0F,410F
CF6A,5F63,0F92,16F2
CF6B,5F62,0AA5,C6E5
CF6C,5F65,1DA4,C3A3
CF6D,5F64,BA70,395D
CF6E,5F67,6496,1608
CF6F,5F66,1008,21BC
CF70,5F79,85D2,1922
CF71,5F78,6454,3643
CF72,5F7B,0F3D,CB3D
CF73,5F7A,040A,080A
CF74,5F7D,4DCB,03D8
CF75,5F7C,BA3C,36C3
CF76,5F7F,85A5,1BF7
CF77,5F7E,1D87,BED8
CF78,5F71,10C3,FE3C
CF79,5F70,4DD2,41D2
CF7A,5F73,0A8A,061A
CF7B,5F72,0F5D,364D
CF7C,5F75,10A3,334D
CF7D,5F74,BAD8,3343
CF7E,5F77,64D8,1707
CF7F,5F76,1507,21CB
CF80,5F89,EBE2,AFE2
CF81,5F88,1BBD,3027
CF82,5F8B,165D,3092
CF83,5F8A,01AA,CDAA
CF84,5F8D,48B1,C2B7
CF85,5F8C,1BAD,2527
CF86,5F8F,1BB1,A0E8
CF87,5F8E,E6E8,CAA7
CF88,5F81,4761,3F82
CF89,5F80,E8E2,A4E2
CF8A,5F83,03BA,CCBA
CF8B,5F82,166D,3022
CF8C,5F85,1661,3FD2
CF8D,5F84,0EA7,3FD7
CF8E,5F87,09B7,A5E8
CF8F,5F86,E7E8,24D7
CF90,5F99,0C2E,032E
CF91,5F98,3FDD,1068
CF92,5F9B,309D,1052
CF93,5F9A,0D8E,018E
CF94,5F9D,C09D,09D1
CF95,5F9C,3F8D,1058
CF96,5F9F,C02D,1921
CF97,5F9E,1221,0E81
CF98,5F91,3093,1FA2
CF99,5F90,0D9E,019E
CF9A,5F93,0CDE,03DE
CF9B,5F92,302D,1062
CF9C,5F95,3023,1FB2
CF9D,5F94,0A81,0062
CF9E,5F97,02D1,1E91
CF9F,5F96,1A91,0052
CFA0,5FA9,A5E2,E9E2
CFA1,5FA8,CF98,9361
CFA2,5FAB,CF72,0B3D
CFA3,5FAA,C4CA,08CA
CFA4,5FAD,DA2A,0BE7
CFA5,5FAC,CF78,6E61
CFA6,5FAF,F42A,E3E8
CFA7,5FAE,A4E8,07C7
CFA8,5FA1,DA27,0B33
CFA9,5FA0,ADE2,E1E2
CFAA,5FA3,CAAA,06EA
CFAB,5FA2,CF92,164D
CFAC,5FA5,F427,1BED
CFAD,5FA4,C5C7,99B1
CFAE,5FA7,CDA7,EEE8
CFAF,5FA6,AAE8,6E6E
CFB0,5FB9,F974,5C6D
CFB1,5FB8,D888,A3CF
CFB2,5FBB,CB09,CBC9
CFB3,5FBA,CB7D,CF3D
CFB4,5FBD,D81A,3C4D
CFB5,5FBC,FEDF,DECF
CFB6,5FBF,A909,5C61
CFB7,5FBE,F821,FA3C
CFB8,5FB1,DE0F,FEBF
CFB9,5FB0,D99C,D25C
CFBA,5FB3,CB9D,304D
CFBB,5FB2,CE89,C6E9
CFBC,5FB5,A80F,C3A8
CFBD,5FB4,FE7C,A7C9
CFBE,5FB7,D894,DA61
CFBF,5FB6,DE21,D8EA
CFC0,5FC9,F46A,99B7
CFC1,5FC8,CD86,E3CB
CFC2,5FCB,CF09,0BC5
CFC3,5FCA,CF32,0B32
CFC4,5FCD,DD00,1BE2
CFC5,5FCC,C006,6ECB
CFC6,5FCF,A500,9367
CFC7,5FCE,F467,0B38
CFC8,5FC1,DA0F,06C4
CFC9,5FC0,DA6A,6E6A
CFCA,5FC3,CF52,1642
CFCB,5FC2,CA89,06E5
CFCC,5FC5,A40F,0BE4
CFCD,5FC4,CF38,E9CC
CFCE,5FC7,CF58,6E67
CFCF,5FC6,DA67,61CC
CFD0,5FD9,1E9E,00FE
CFD1,5FD8,0F58,30F3
CFD2,5FDB,0F32,CF7D
CFD3,5FDA,080E,040E
CFD4,5FDD,1FC8,0F11
CFD5,5FDC,0F38,3003
CFD6,5FDF,1FA8,1FF1
CFD7,5FDE,1181,0501
CFD8,5FD1,10C8,CF73
CFD9,5FD0,187E,147E
CFDA,5FD3,0E8E,001E
CFDB,5FD2,0F52,30FD
CFDC,5FD5,10A8,3F1D
CFDD,5FD4,0701,C0FD
CFDE,5FD7,0181,1501
CFDF,5FD6,1701,3F03
CFE0,5FE9,9B22,9F22
CFE1,5FE8,5661,1063
CFE2,5FEB,365D,105D
CFE3,5FEA,018A,0D8A
CFE4,5FED,7755,E0D8
CFE5,5FEC,7754,1053
CFE6,5FEF,566E,1227
CFE7,5FEE,1927,65D8
CFE8,5FE1,3653,8554
CFE9,5FE0,8822,8422
CFEA,5FE3,03DA,0CDA
CFEB,5FE2,366D,106D
CFEC,5FE5,3663,9061
CFED,5FE4,67D8,906E
CFEE,5FE7,E6D8,1A97
CFEF,5FE6,1E97,8555
CFF0,5FF9,962A,902A
CFF1,5FF8,A6BB,1A64
CFF2,5FFB,C1A5,0DA5
CFF3,5FFA,1692,1092
CFF4,5FFD,785D,9027
CFF5,5FFC,D7A3,1A54
CFF6,5FFF,5B6C,1028
CFF7,5FFE,1628,8596
CFF8,5FF1,3E54,65A3
CFF9,5FF0,8799,8599
CFFA,5FF3,1622,1022
CFFB,5FF2,C1B5,0DB5
CFFC,5FF5,3E64,E0BB
CFFD,5FF4,8796,9F6C
CFFE,5FF7,9627,1098
CFFF,5FF6,1698,845D
D000,4009,F2C9,E3D8
D001,4008,D466,9396
D002,400B,FB73,20E3
D003,400A,F60C,30CC
D004,400D,A250,223D
D005,400C,FA32,EE96
D006,400F,FA47,E3DA
D007,400E,F7D4,3CEC
D008,4001,A99E,2CEB
D009,4000,D2AF,698F
D00A,4003,C78D,243C
D00B,4002,C823,2543
D00C,4005,FB9E,2D4B
D00D,4004,FACF,9190
D00E,4007,D4A9,6EDA
D00F,4006,D381,E990
D010,4019,FD24,BD56
D011,4018,2AD1,1D6A
D012,401B,765D,70F2
D013,401A,765C,70F0
D014,401D,CC94,7400
D015,401C,3284,4C6A
D016,401F,FD21,4D59
D017,401E,776B,7F10
D018,4011,7653,7F12
D019,4010,CC24,BC56
D01A,4013,776C,7570
D01B,4012,766D,7072
D01C,4015,7663,7F02
D01D,4014,32D4,0D67
D01E,4017,2AD4,4C59
D01F,4016,765B,BC67
D020,4029,12B9,F5F4
D021,4028,0259,257E
D022,402B,0A6D,6E3D
D023,402A,026C,693C
D024,402D,4FCA,8EEC
D025,402C,BF3A,300E
D026,402F,12A9,25F5
D027,402E,80AB,693B
D028,4021,1DB3,6E33
D029,4020,4FC9,2F15
D02A,4023,6F5C,814C
D02B,4022,6F5D,814D
D02C,4025,80A3,8EED
D02D,4024,BF39,F571
D02E,4027,0269,2015
D02F,4026,1CBB,3F0E
D030,4039,9341,9C41
D031,4038,966C,803C
D032,403B,39A6,232A
D033,403A,39B6,2399
D034,403D,9334,579F
D035,403C,875D,953C
D036,403F,8341,904D
D037,403E,58E0,569F
D038,4031,58C2,5728
D039,4030,9141,9D41
D03A,4033,2EB6,2199
D03B,4032,2EB7,312A
D03C,4035,78E0,779F
D03D,4034,876D,8C41
D03E,4037,966D,954D
D03F,4036,5BE0,9C34
D040,4049,03EA,0C1A
D041,4048,9666,4096
D042,404B,34BD,2793
D043,404A,C4AD,282C
D044,404D,4147,7891
D045,404C,8766,4596
D046,404F,4347,00DA
D047,404E,C4A1,5824
D048,4041,2FA1,569E
D049,4040,B3C9,BC09
D04A,4043,FFBC,3B2C
D04B,4042,2FBD,2693
D04C,4045,24A1,579E
D04D,4044,67A9,4CF7
D04E,4047,E6BA,B5DA
D04F,4046,F4B4,4DF7
D050,4059,98EC,9FE2
D051,4058,4EB1,8030
D052,405B,7652,2C2A
D053,405A,7650,2C99
D054,405D,98CD,FD96
D055,405C,19A4,9530
D056,405F,88EC,9042
D057,405E,5146,FC96
D058,4051,5337,FC27
D059,4050,9BEC,94E2
D05A,4053,7760,2D99
D05B,4052,7662,3D2A
D05C,4055,7137,CD27
D05D,4054,19B4,8FC0
D05E,4057,4EB4,9542
D05F,4056,5346,94C0
D060,4069,85B8,215B
D061,4068,6452,273E
D062,406B,BF3E,DE32
D063,406A,BF35,D930
D064,406D,4DBF,7736
D065,406C,BA60,36CE
D066,406F,85A8,2745
D067,406E,12B5,AB36
D068,4061,4FCE,AB37
D069,4060,4DB8,23AB
D06A,4063,0265,7140
D06B,4062,0255,7142
D06C,4065,12A5,7746
D06D,4064,BA62,2363
D06E,4067,6462,26E5
D06F,4066,4FC5,33AB
D070,4079,8784,4972
D071,4078,6824,47F8
D072,407B,BF78,D261
D073,407A,B000,DAB5
D074,407D,4103,DCA3
D075,407C,BE7D,4618
D076,407F,87D5,4870
D077,407E,1498,AABB
D078,4071,4F08,AA6D
D079,4070,410C,1310
D07A,4073,0582,DDA5
D07B,4072,0428,7D51
D07C,4075,14D8,7C6D
D07D,4074,BE0B,41FF
D07E,4077,6885,1600
D07F,4076,4F7F,431F
D080,4089,08A7,0BD1
D081,4088,4BB2,4694
D082,408B,7051,2558
D083,408A,D0A5,2460
D084,408D,4BA7,C06F
D085,408C,18B2,4794
D086,408F,48A7,06DE
D087,408E,CDCE,F56F
D088,4081,2C44,F552
D089,4080,B8B6,B8D1
D08A,4083,D0B5,3F60
D08B,4082,7561,2058
D08C,4085,2D44,F052
D08D,4084,08A2,4B84
D08E,4087,BBB0,B7DE
D08F,4086,FCCE,4884
D090,4099,B02B,062B
D091,4098,4FDD,4693
D092,409B,8697,3057
D093,409A,6689,C0A9
D094,409D,052D,CFB6
D095,409C,14DD,4793
D096,409F,B02D,1B2C
D097,409E,8B26,CFA6
D098,4091,869A,3FA7
D099,4090,0593,B72B
D09A,4093,66D9,C0B9
D09B,4092,8727,3567
D09C,4095,872A,34B7
D09D,4094,048D,B69D
D09E,4097,BFDC,482C
D09F,4096,8B96,B79D
D0A0,40A9,F5B6,E2D1
D0A1,40A8,C468,9C94
D0A2,40AB,C97C,46E8
D0A3,40AA,CE03,16C0
D0A4,40AD,A25A,B73F
D0A5,40AC,FF38,EA94
D0A6,40AF,FF5A,ECDE
D0A7,40AE,F90E,1B3F
D0A8,40A1,AE9D,4BE8
D0A9,40A0,DCA7,6DD1
D0AA,40A3,DB85,4830
D0AB,40A2,DB91,4748
D0AC,40A5,F9F4,B742
D0AD,40A4,F0C0,9284
D0AE,40A7,C5A2,6ADE
D0AF,40A6,DEDB,EA95
D0B0,40B9,AAF7,5641
D0B1,40B8,D492,533C
D0B2,40BB,FB7A,36CA
D0B3,40BA,FB79,26E9
D0B4,40BD,D4F7,215F
D0B5,40BC,FA20,DE3C
D0B6,40BF,A276,534D
D0B7,40BE,ABFF,23AF
D0B8,40B1,D9FF,33AF
D0B9,40B0,A4F7,A841
D0BA,40B3,C929,2749
D0BB,40B2,C999,273A
D0BC,40B5,A878,2368
D0BD,40B4,FA22,5734
D0BE,40B7,D422,AE4D
D0BF,40B6,A9FF,D841
D0C0,40C9,AFFF,521D
D0C1,40C8,C299,5C7C
D0C2,40CB,CE22,16CE
D0C3,40CA,C920,46E5
D0C4,40CD,D2FF,B744
D0C5,40CC,FF7A,DA7C
D0C6,40CF,A478,5CFD
D0C7,40CE,A9F6,4BE5
D0C8,40C1,DB77,1BCE
D0C9,40C0,A2FF,AAF3
D0CA,40C3,DB90,4745
D0CB,40C2,DB92,473E
D0CC,40C5,A977,B731
D0CD,40C4,FF79,520C
D0CE,40C7,C229,AAFD
D0CF,40C6,ABF6,DA7B
D0D0,40D9,1893,B57B
D0D1,40D8,0823,45F3
D0D2,40DB,0270,6967
D0D3,40DA,0A08,6EB9
D0D4,40DD,4B03,6EA6
D0D5,40DC,BB73,4013
D0D6,40DF,18D3,447C
D0D7,40DE,8086,61B6
D0D8,40D1,1C0F,696A
D0D9,40D0,4B7B,1F7B
D0DA,40D3,6F89,61A9
D0DB,40D2,6F97,8157
D0DC,40D5,808A,8EA7
D0DD,40D4,B60C,B5FD
D0DE,40D7,078D,100C
D0DF,40D6,1D02,4F13
D0E0,40E9,9F21,8497
D0E1,40E8,9024,4098
D0E2,40EB,18D2,3691
D0E3,40EA,0882,C685
D0E4,40ED,8525,F10E
D0E5,40EC,8524,4598
D0E6,40EF,9025,1F20
D0E7,40EE,B62F,C315
D0E8,40E1,0722,3374
D0E9,40E0,8494,9426
D0EA,40E3,BBD0,C6D5
D0EB,40E2,4BD2,3721
D0EC,40E5,B622,2174
D0ED,40E4,6585,959A
D0EE,40E7,E0DE,4420
D0EF,40E6,0798,909A
D0F0,40F9,5023,955B
D0F1,40F8,502C,1D6E
D0F2,40FB,39A4,76F2
D0F3,40FA,39B4,76F0
D0F4,40FD,7593,5176
D0F5,40FC,759D,4C6E
D0F6,40FF,502B,4D55
D0F7,40FE,F164,7376
D0F8,40F1,C354,73F6
D0F9,40F0,7523,905B
D0FA,40F3,2EB4,7770
D0FB,40F2,2EB1,7672
D0FC,40F5,F161,5177
D0FD,40F4,752D,855B
D0FE,40F7,502D,4C55
D0FF,40F6,C364,9563
D100,4109,4DE7,7962
D101,4108,1CC9,715A
D102,410B,9AB5,51A9
D103,410A,9A65,51A6
D104,410D,9CAF,5E50
D105,410C,9DB8,73BA
D106,410F,4DEA,7E57
D107,410E,4F5E,53A0
D108,4101,92AE,53AF
D109,4100,9CA0,51B2
D10A,4103,1465,5956
D10B,4102,14B5,5359
D10C,4105,4FAE,515F
D10D,4104,9DB2,7368
D10E,4107,1CC6,73B7
D10F,4106,925E,51B8
D110,4119,B668,BB8D
D111,4118,09A7,01DE
D112,411B,A5BB,6613
D113,411A,A5A5,068E
D114,411D,0359,08D1
D115,411C,B9B6,B3DE
D116,411F,B16A,B683
D117,411E,7461,0B81
D118,4111,7F5D,6B1D
D119,4110,0768,B88D
D11A,4113,A0A5,07DE
D11B,4112,D0BB,6603
D11C,4115,7F6D,6B0D
D11D,4114,BBA0,0ED1
D11E,4117,B8A0,B783
D11F,4116,7F51,B9D1
D120,4129,3468,B41D
D121,4128,FCB6,B50E
D122,412B,CEDB,6A03
D123,412A,FE13,62DE
D124,412D,2F3A,6A81
D125,412C,C5E7,0F0E
D126,412F,3259,B513
D127,412E,7681,6CD1
D128,4121,31DD,6D0D
D129,4120,2F38,B01D
D12A,4123,A885,6D8E
D12B,4122,A8DB,6D13
D12C,4125,768D,6A1D
D12D,4124,F5E0,B401
D12E,4127,F0A0,BF13
D12F,4126,330C,0001
D130,4139,42F1,2E74
D131,4138,9A71,7B7D
D132,413B,67F8,587C
D133,413A,0729,2894
D134,413D,9274,29F1
D135,413C,82F4,7BFD
D136,413F,82F1,3821
D137,413E,B79A,2EF1
D138,4131,E778,5974
D139,4130,4AF1,3974
D13A,4133,B629,2B94
D13B,4132,E67F,7B7C
D13C,4135,67FF,79F1
D13D,4134,1274,5E71
D13E,4137,4A74,3B91
D13F,4136,B69A,79F4
D140,4149,22F1,2E76
D141,4148,2D75,372A
D142,414B,C764,2799
D143,414A,C765,2896
D144,414D,2DFE,29F7
D145,414C,3C75,369A
D146,414F,2CFE,3827
D147,414E,F75E,2EF7
D148,4141,F651,21FA
D149,4140,2AF1,3976
D14A,4143,F665,2B96
D14B,4142,F664,2699
D14C,4145,F751,23FA
D14D,4144,3274,2179
D14E,4147,2A74,3B97
D14F,4146,F65E,3379
D150,4159,B59E,C56A
D151,4158,E07B,7F32
D152,415B,8EF6,5430
D153,415A,1EF7,2456
D154,415D,E573,F059
D155,415C,65F3,7F42
D156,415F,65FB,3467
D157,415E,4EF6,F559
D158,4151,9977,A53F
D159,4150,B09E,C05A
D15A,4153,1977,2F56
D15B,4152,8E76,7F30
D15C,4155,8E77,D03F
D15D,4154,0525,D038
D15E,4157,B025,3F57
D15F,4156,49F6,D048
D160,4169,75B6,B11F
D161,4168,A4B8,B70A
D162,416B,C711,6E08
D163,416A,F71C,69DA
D164,416D,2DB0,63D8
D165,416C,C2AF,0B0A
D166,416F,75A2,B718
D167,416E,3823,EED8
D168,4161,2B7E,EB0A
D169,4160,2DC2,B91F
D16A,4163,F68C,618A
D16B,4162,F3D4,6118
D16C,4165,3995,6719
D16D,4164,F2EF,B3D8
D16E,4167,AFAA,BB18
D16F,4166,2B73,098F
D170,4179,75D6,F1EB
D171,4178,AF97,274D
D172,417B,F8FF,D961
D173,417A,F710,D9BE
D174,417D,2D08,D3B3
D175,417C,F2F0,FB4D
D176,417F,75D9,F7E3
D177,417E,3828,AEB3
D178,4171,2B08,AE6D
D179,4170,2D02,F9EB
D17A,4173,F680,D1AE
D17B,4172,FB9F,7151
D17C,4175,38D8,736D
D17D,4174,F21F,214C
D17E,4177,AF8A,FBE3
D17F,4176,2B78,F94C
D180,4189,F59E,C52A
D181,4188,F024,352A
D182,418B,314E,2599
D183,418A,3E41,2496
D184,418D,F091,F099
D185,418C,C524,309A
D186,418F,F591,3427
D187,418E,2E44,F599
D188,4181,2345,F596
D189,4180,F09E,C09A
D18A,4183,3931,2F96
D18B,4182,333E,2099
D18C,4185,2145,F096
D18D,4184,C525,C527
D18E,4187,F025,3F97
D18F,4186,2944,C097
D190,4199,B663,BFA2
D191,4198,48AC,4052
D192,419B,5756,1057
D193,419A,A7A9,00AA
D194,419D,076D,04B7
D195,419C,4BAC,4552
D196,419F,B66D,B0A8
D197,419E,7867,0FA7
D198,4191,765A,1FA7
D199,4190,0763,B4A2
D19A,4193,A6A9,05BA
D19B,4192,5656,1567
D19C,4195,776A,14B7
D19D,4194,BBAC,4FA2
D19E,4197,B8AC,B5A8
D19F,4196,7B57,44A2
D1A0,41A9,4F5A,615E
D1A1,41A8,14B9,815E
D1A2,41AB,8CBB,91A5
D1A3,41AA,8CBC,91A4
D1A4,41AD,92AA,E355
D1A5,41AC,9AB9,83BE
D1A6,41AF,4FAA,8E51
D1A7,41AE,4CE4,9E55
D1A8,41A1,9DA3,9EA5
D1A9,41A0,925A,896E
D1AA,41A3,1DE1,9954
D1AB,41A2,1DEE,9355
D1AC,41A5,4CE5,E354
D1AD,41A4,9A69,6151
D1AE,41A7,1469,83B1
D1AF,41A6,9DAD,89BE
D1B0,41B9,4111,726D
D1B1,41B8,8314,7A4D
D1B2,41BB,9A7F,7DCC
D1B3,41BA,9A29,5DA4
D1B4,41BD,8711,5A5C
D1B5,41BC,9601,7DCD
D1B6,41BF,9304,7A51
D1B7,41BE,4F9A,5CAC
D1B8,41B1,82FF,75E1
D1B9,41B0,938C,5DBD
D1BA,41B3,1429,5254
D1BB,41B2,84F8,523C
D1BC,41B5,9478,5434
D1BD,41B4,91DD,7444
D1BE,41B7,1304,7CB1
D1BF,41B6,929A,50C1
D1C0,41C9,4B9E,615A
D1C1,41C8,88F3,8E42
D1C2,41CB,8006,81C0
D1C3,41CA,8CD0,91A6
D1C4,41CD,89FB,E359
D1C5,41CC,9E7B,81C2
D1C6,41CF,9873,8E57
D1C7,41CE,4C16,9E59
D1C8,41C1,8007,8E3F
D1C9,41C0,999E,896A
D1CA,41C3,1D17,9956
D1CB,41C2,8D16,9930
D1CC,41C5,9C07,E33F
D1CD,41C4,9E25,6148
D1CE,41C7,1825,83B7
D1CF,41C6,9D82,8E38
D1D0,41D9,3428,F41D
D1D1,41D8,FF9F,25FD
D1D2,41DB,FEF2,D221
D1D3,41DA,FE18,D2DE
D1D4,41DD,2F08,DA81
D1D5,41DC,F4FF,FFFD
D1D6,41DF,34D8,F513
D1D7,41DE,7687,DCD1
D1D8,41D1,330F,D22E
D1D9,41D0,2F78,F01D
D1DA,41D3,A889,DD8E
D1DB,41D2,A896,7D91
D1DC,41D5,768A,7A81
D1DD,41D4,F510,241D
D1DE,41D7,F080,FF13
D1DF,41D6,3300,FFF3
D1E0,41E9,9B64,E5AE
D1E1,41E8,9751,405D
D1E2,41EB,2BA0,1051
D1E3,41EA,FBA0,00AE
D1E4,41ED,8765,BDC5
D1E5,41EC,9651,455D
D1E6,41EF,9665,B0A3
D1E7,41EE,F668,0CC5
D1E8,41E1,C762,1C34
D1E9,41E0,8864,E0AE
D1EA,41E3,F8A0,05BE
D1EB,41E2,28A0,1561
D1EC,41E5,F662,4D34
D1ED,41E4,E6AE,9551
D1EE,41E7,E7AE,B5A3
D1EF,41E6,C768,9051
D1F0,41F9,9B66,E58A
D1F1,41F8,67AF,0DDA
D1F2,41FB,F2B4,6018
D1F3,41FA,FFAC,008A
D1F4,41FD,8852,BD09
D1F5,41FC,E7B8,BCDA
D1F6,41FF,9B60,B088
D1F7,41FE,F063,0C09
D1F8,41F1,CC55,6C19
D1F9,41F0,8866,E08A
D1FA,41F3,F4AC,05DA
D1FB,41F2,C2A1,6008
D1FC,41F5,FD6E,ED0A
D1FD,41F4,E6AA,658F
D1FE,41F7,E7AA,B588
D1FF,41F6,C563,E5D8
D200,4209,F3E6,EAA0
D201,4208,DB5A,92A2
D202,420B,2E02,2218
D203,420A,FE02,22F8
D204,420D,5E82,FDFF
D205,420C,3900,E258
D206,420F,F949,E2A2
D207,420E,F1E7,2AFF
D208,4201,5980,2A1F
D209,4200,AE82,EDA0
D20A,4203,D7B6,FCF8
D20B,4202,D869,FCF2
D20C,4205,FE4A,FDF0
D20D,4204,C900,9AA0
D20E,4207,D6A7,ECA2
D20F,4206,A980,EA5F
D210,4219,4F7D,4B98
D211,4218,B00E,1387
D212,421B,6BD3,D2E3
D213,421A,68DE,D2B5
D214,421D,41D1,C5B1
D215,421C,BEDE,4706
D216,421F,4F71,4780
D217,421E,127C,DDA1
D218,4211,86DD,DDED
D219,4210,46DD,48F8
D21A,4213,0C0B,FFB5
D21B,4212,0DD3,AFCB
D21C,4215,1A2D,D0CD
D21D,4214,BBD3,1E2A
D21E,4217,B003,4610
D21F,4216,87D1,487A
D220,4229,15DD,B5F8
D221,4228,0285,4476
D222,422B,01D3,D913
D223,422A,030B,D9D5
D224,422D,4B71,DE81
D225,422C,B60E,4506
D226,422F,1C84,4FF0
D227,422E,8081,D181
D228,4221,1E2D,D11D
D229,4220,4B7D,44F8
D22A,4223,6F8E,D3D5
D22B,4222,6F83,D313
D22C,4225,808D,DE1D
D22D,4224,B603,B57A
D22E,4227,04D3,4010
D22F,4226,197C,447A
D230,4239,AAAD,BC11
D231,4238,CABD,6D01
D232,423B,A6DC,496F
D233,423A,A6D4,4948
D234,423D,D101,985A
D235,423C,D6DD,E501
D236,423F,DFC1,BD14
D237,423E,A2AC,4E4F
D238,4231,D311,4968
D239,4230,F114,ED8C
D23A,4233,FACD,9B59
D23B,4232,FABC,8B6F
D23C,4235,D4E1,885F
D23D,4234,D7D1,6C11
D23E,4237,C2CC,EC8D
D23F,4236,F311,E504
D240,4249,AEA2,FC11
D241,4248,39C0,FAF5
D242,424B,AB29,49E3
D243,424A,A6D6,4943
D244,424D,FEF9,985E
D245,424C,D82A,A293
D246,424F,5EA2,FD14
D247,424E,A9A0,4E4B
D248,4241,F9FA,4EEB
D249,4240,F116,AD8C
D24A,4243,FEC2,9B55
D24B,4242,2EC2,9BA5
D24C,4245,59A0,98AE
D24D,4244,D7D7,F2FE
D24E,4247,C9C0,AC8D
D24F,4246,F317,AA9B
D250,4259,E3AA,B686
D251,4258,B6CA,681F
D252,425B,DFB8,25C4
D253,425A,D4BA,20EC
D254,425D,D4EF,2F53
D255,425C,FABA,E908
D256,425F,63EF,B88A
D257,425E,E1A8,2443
D258,4251,DACA,243E
D259,4250,F4AA,E386
D25A,4253,03CF,25AC
D25B,4252,01B8,3CA1
D25C,4255,66CA,3A6E
D25D,4254,FFB8,6600
D25E,4257,B6C8,EE8A
D25F,4256,FAE9,E300
D260,4269,8B9A,B1FB
D261,4268,6682,B32B
D262,426B,BAD0,D0E6
D263,426A,BA02,DDA0
D264,426D,0D28,D2B2
D265,426C,0AD2,492B
D266,426F,8B98,B3F3
D267,426E,8829,DCB2
D268,4261,BD2F,D5E6
D269,4260,0C7F,4EFB
D26A,4263,67D6,DAA0
D26B,4262,6782,DFE6
D26C,4265,8898,D4E6
D26D,4264,0200,B323
D26E,4267,6687,49F3
D26F,4266,BD78,4923
D270,4279,7B5E,BD4F
D271,4278,DB5E,BC42
D272,427B,4ACD,DA9F
D273,427A,BACD,DD80
D274,427D,0C3C,D2D2
